Date,GBP_EURXCCYOIS_1Y,GBP_EURXCCYOIS_2Y,GBP_EURXCCYOIS_3Y,GBP_EURXCCYOIS_4Y,GBP_EURXCCYOIS_5Y,GBP_EURXCCYOIS_6Y,GBP_EURXCCYOIS_7Y,GBP_EURXCCYOIS_8Y,GBP_EURXCCYOIS_9Y,GBP_EURXCCYOIS_10Y,GBP_EURXCCYOIS_15Y,GBP_EURXCCYOIS_20Y,GBP_EURXCCYOIS_25Y,GBP_EURXCCYOIS_30Y,GBP_EURXCCYOIS_40Y
2020-04-03,1.50,10.50,14.51,17.39,19.15,20.90,20.77,22.26,22.38,21.50,17.47,9.54,3.0113,0.9891,-1.75
2020-04-06,4.75,11.64,15.52,18.52,20.16,20.03,22.14,21.15,21.26,22.97,18.70,10.75,4.2252,2.0725,-1.25
2020-04-07,5.00,14.53,18.27,21.15,23.14,21.53,25.24,22.87,23.11,26.18,21.89,13.84,7.1934,5.1529,2.875
2020-04-08,7.75,15.29,19.28,22.40,24.76,24.63,26.97,26.09,26.32,27.90,23.38,14.98,8.4543,6.3125,3.375
2020-04-09,7.38,16.18,19.55,22.04,24.28,26.02,26.36,27.45,27.68,27.29,23.02,14.74,8.2088,6.0731,3.375
2020-04-10,10.25,16.18,19.67,22.17,24.16,25.28,26.25,26.84,27.07,27.18,22.91,14.62,8.09,5.9603,3.375
2020-04-13,10.25,16.18,19.67,22.17,24.16,25.28,26.25,26.84,27.07,27.18,22.91,14.62,8.0867,5.9577,3.375
2020-04-14,7.75,15.18,18.43,20.56,22.56,25.28,25.02,26.84,27.07,26.07,21.93,13.78,7.4948,5.4703,2.625
2020-04-15,5.56,13.93,16.44,18.20,20.20,23.92,23.04,25.61,25.84,24.21,20.45,12.67,6.5093,4.5987,2
2020-04-16,6.88,13.68,15.69,16.83,18.32,21.69,21.53,23.76,23.99,22.95,19.18,11.39,5.2187,3.4221,0.5
2020-04-17,7.75,12.68,14.58,15.58,17.08,20.06,20.76,22.38,22.71,22.77,19.11,11.54,5.3623,3.5576,0.375
2020-04-20,5.00,11.30,12.69,13.57,14.82,18.93,18.51,21.73,22.20,20.67,17.50,10.05,4,2.3344,0.25
2020-04-21,6.69,12.55,13.69,14.44,15.69,16.79,19.26,19.60,20.19,21.05,17.88,10.55,4.4894,2.9554,0.625
2020-04-22,9.63,14.00,14.83,15.46,16.58,17.55,19.79,20.23,20.70,21.33,18.27,10.93,4.8695,3.4602,1.375
2020-04-23,12.00,14.18,14.83,15.35,16.60,18.21,19.68,20.63,20.98,21.11,18.06,10.85,4.9117,3.5016,0.875
2020-04-24,9.75,13.59,14.37,15.13,16.39,18.36,19.11,20.56,20.91,20.66,17.85,10.88,5.2951,3.7617,1.125
2020-04-27,4.13,12.48,13.62,14.76,16.26,17.89,18.86,19.96,20.32,20.41,17.94,11.08,5.7174,4.0637,1.375
2020-04-28,5.50,11.61,13.25,14.64,16.27,17.75,19.11,19.70,20.06,20.78,18.91,12.05,6.433,4.7721,2.25
2020-04-29,3.88,11.36,12.89,14.29,15.92,18.00,18.63,19.95,20.43,20.19,18.08,11.22,5.8562,4.2005,1.75
2020-04-30,1.63,11.63,13.40,14.92,16.55,17.41,19.64,19.24,19.72,20.95,18.37,11.63,6.2772,4.2741,2.625
2020-05-01,3.25,10.64,12.79,14.55,16.31,17.93,19.15,20.25,20.61,20.83,18.37,11.52,5.936,4.2757,2.125
2020-05-04,2.50,10.26,12.91,14.80,16.56,17.68,19.65,19.99,20.48,21.21,18.50,11.54,5.7194,4.0697,2.5
2020-05-05,1.25,11.01,13.66,15.31,17.07,18.18,20.18,20.50,20.86,22.01,19.44,12.61,7.0351,5.513,4.375
2020-05-06,4.94,11.89,14.05,15.58,17.34,18.82,20.45,21.16,21.64,22.04,19.48,12.64,7.0697,5.5544,3.125
2020-05-07,8.00,12.39,14.05,15.58,17.22,19.22,20.46,21.32,21.81,22.18,19.62,12.79,7.3521,5.83605,2.75
2020-05-08,8.00,12.39,14.05,15.58,17.22,19.09,20.46,21.44,21.93,22.18,19.62,12.78,7.3367,5.8236,2.75
2020-05-11,6.25,11.78,14.18,15.21,16.62,19.13,19.75,21.51,22.00,21.74,19.36,13.06,7.734,5.8601,2.75
2020-05-12,7.19,12.63,13.91,15.31,17.32,18.37,20.70,21.10,21.72,22.68,20.90,14.83,9.1555,7.1371,5.125
2020-05-13,7.81,12.13,12.91,14.31,16.07,19.32,19.45,21.69,22.31,21.55,19.51,13.44,7.887,5.8741,3
2020-05-14,10.50,12.14,12.67,13.95,15.71,18.07,18.96,20.44,21.18,21.07,19.04,12.97,7.422,5.411,2.625
2020-05-15,10.19,13.02,13.92,14.95,16.35,17.74,19.12,20.10,20.83,20.89,18.64,12.47,6.927,4.927,2.375
2020-05-18,11.25,12.52,13.43,14.34,15.74,17.62,18.39,19.76,20.39,20.41,18.42,12.38,6.8384,4.8429,2
2020-05-19,10.44,13.02,13.93,14.96,16.36,17.26,19.14,19.67,20.43,21.29,19.30,13.37,7.836,5.8398,3.25
2020-05-20,10.63,12.52,13.55,14.58,15.98,17.87,18.75,20.26,21.02,20.77,18.89,13.09,7.6584,5.6708,3
2020-05-21,11.13,12.89,13.91,14.94,16.33,17.24,18.86,19.86,20.49,20.63,18.74,12.92,7.4738,5.4882,2.875
2020-05-22,9.38,12.88,13.91,14.93,16.33,17.72,18.61,19.73,20.24,20.13,17.99,12.16,6.7226,4.7395,2.125
2020-05-25,11.50,12.88,13.91,14.93,16.33,17.60,18.61,19.24,19.74,20.13,17.99,12.17,6.7259,4.7423,2.125
2020-05-26,10.63,12.88,13.78,14.81,16.08,17.60,17.98,19.23,19.74,19.26,17.00,11.17,5.8391,3.972,1.25
2020-05-27,10.75,13.26,13.91,14.68,15.83,17.22,17.73,18.61,19.00,19.00,16.74,10.89,5.557,3.6909,0.375
2020-05-28,11.13,13.07,13.78,14.68,15.82,16.97,18.22,18.36,18.74,19.74,17.71,11.87,6.5358,4.6624,2
2020-05-29,12.25,13.37,14.39,15.54,16.93,17.33,19.33,19.09,19.60,21.09,18.96,13.37,7.9143,6.0366,3.5
2020-06-01,12.13,13.36,14.51,15.65,17.04,18.31,19.56,20.07,20.70,21.70,19.68,14.22,8.7562,6.8755,4.5
2020-06-02,10.63,13.11,14.25,15.27,16.66,18.43,18.94,20.43,21.19,20.83,18.81,13.23,7.6535,5.6605,4.5
2020-06-03,10.88,13.11,14.50,15.64,16.77,17.92,19.17,19.81,20.44,21.05,19.15,13.57,8.1159,6.2479,4.5
2020-06-04,9.88,12.62,14.25,15.52,16.78,18.17,19.05,20.05,20.68,20.82,19.05,13.46,8.0083,6.1378,3.25
2020-06-05,9.63,12.87,14.51,15.90,17.29,18.04,19.69,19.92,20.43,21.72,19.97,14.51,9.0645,7.1975,4.5
2020-06-08,9.38,12.62,14.51,15.77,17.04,18.94,19.57,20.82,21.33,21.47,19.85,14.53,9.0884,7.2213,5.125
2020-06-09,9.13,13.11,15.00,16.02,17.29,18.43,19.81,20.57,21.08,21.36,19.49,13.93,8.481,6.6167,4.625
2020-06-10,10.38,12.36,14.37,16.01,17.40,18.78,19.92,20.80,21.18,21.33,19.21,13.75,8.4219,6.5604,4.25
2020-06-11,10.00,12.23,14.37,16.01,17.27,18.66,19.53,20.80,21.18,20.94,18.59,13.26,8.0527,6.1909,3.75
2020-06-12,9.50,12.00,13.89,15.65,17.16,18.43,19.31,20.44,20.82,20.60,18.49,13.28,8.197,6.2082,4
2020-06-15,9.94,11.64,13.53,15.30,16.81,18.30,18.84,20.07,20.45,20.01,17.79,12.59,7.5109,5.522,3.125
2020-06-16,8.75,11.76,13.77,15.54,17.05,17.95,19.20,19.47,19.86,20.49,18.25,13.16,8.1921,6.3183,3.125
2020-06-17,9.00,11.50,13.52,15.29,16.68,18.19,18.84,19.84,20.35,20.39,18.15,12.95,7.9768,6.1047,3.375
2020-06-18,7.69,11.24,13.39,15.28,16.80,17.82,19.08,19.60,20.11,20.62,18.28,13.09,8.14,6.2669,3.75
2020-06-19,9.00,11.00,13.14,15.03,16.55,17.95,18.83,19.84,20.35,20.37,18.03,12.72,7.7692,5.8976,3.375
2020-06-22,9.38,11.00,13.14,15.16,16.68,17.69,18.96,19.59,20.10,20.50,18.16,12.85,7.8972,6.0277,3.5
2020-06-23,7.69,11.24,13.01,14.90,16.42,17.95,18.71,19.84,20.36,20.01,17.67,12.36,7.4067,5.6646,3.5
2020-06-24,7.94,11.61,13.13,14.90,16.29,17.69,18.70,19.59,19.98,19.76,17.67,12.36,7.407,5.5514,3
2020-06-25,10.75,12.21,13.85,15.62,17.14,17.56,19.42,19.21,19.49,20.47,18.25,12.83,7.9911,6.2606,3.875
2020-06-26,10.00,12.88,14.21,15.98,17.61,18.40,19.89,20.17,20.44,20.94,18.72,13.29,8.2206,6.2455,4.125
2020-06-29,9.25,13.06,14.70,16.46,18.22,18.88,20.48,20.65,20.92,21.29,19.05,13.50,8.311,6.3354,4
2020-06-30,7.56,12.59,14.46,16.34,17.98,19.48,20.25,21.13,21.28,21.17,18.94,13.27,8.0793,6.1042,3.75
2020-07-01,9.25,12.72,14.84,16.59,18.11,19.38,20.14,21.01,21.17,21.06,18.59,12.91,7.8415,5.87,3.125
2020-07-02,8.00,12.44,14.95,16.95,18.71,19.25,20.98,20.76,21.03,22.14,19.66,13.99,8.8046,6.709,4
2020-07-03,9.00,12.82,15.08,17.08,18.84,19.98,21.24,21.73,22.12,22.40,19.92,13.99,8.8037,6.5831,4.625
2020-07-06,8.38,12.32,14.33,16.21,17.98,20.23,20.62,21.99,22.38,21.78,19.31,13.38,8.193,6.0967,3.5
2020-07-07,8.50,11.84,13.97,15.86,17.62,19.74,20.40,21.63,22.01,21.57,18.98,13.05,7.9895,5.7747,3
2020-07-08,8.25,11.46,13.59,15.48,17.25,19.14,20.14,21.15,21.54,21.06,18.36,12.44,7.3853,5.1751,2.625
2020-07-09,9.75,11.94,14.08,16.09,17.97,18.88,20.87,20.90,21.16,21.78,19.07,13.15,8.204,5.9911,3.25
2020-07-10,9.63,12.07,14.08,15.97,17.86,19.61,20.63,21.51,21.77,21.55,18.95,13.15,8.0855,5.8747,3.5
2020-07-13,9.50,11.95,13.97,15.98,17.94,19.61,20.77,21.51,21.77,21.81,19.22,13.41,8.3478,6.1383,3.625
2020-07-14,9.50,11.82,13.71,15.73,17.62,19.51,20.51,21.40,21.79,21.68,18.96,13.40,8.3351,6.1286,3.625
2020-07-15,9.63,12.75,15.06,17.70,19.71,19.26,22.72,21.15,21.53,24.00,21.28,15.61,10.6716,8.4575,6.125
2020-07-16,8.25,11.67,14.18,16.70,18.96,21.34,21.97,23.35,23.86,23.38,21.16,15.60,11.0335,8.8314,6
2020-07-17,8.25,11.29,13.81,16.20,18.33,20.59,21.35,22.61,23.00,22.88,20.65,15.22,10.6439,8.4415,5.875
2020-07-20,7.31,11.54,13.93,16.32,18.33,20.09,21.22,22.11,22.62,22.50,20.15,14.60,10.1532,7.9514,5.375
2020-07-21,7.44,12.16,14.67,16.94,18.82,20.22,21.59,21.98,22.36,22.73,20.38,14.82,10.372,8.1673,5.75
2020-07-22,8.63,11.78,14.17,16.55,18.31,20.46,21.20,22.09,22.48,22.47,20.34,14.90,10.8058,8.5957,6.125
2020-07-23,7.44,11.78,14.29,16.68,18.56,19.95,21.45,21.83,22.21,22.96,20.84,15.52,11.5524,9.3419,6.5
2020-07-24,9.13,11.78,14.17,16.55,18.44,20.20,21.32,22.20,22.58,22.84,20.71,15.39,11.4241,9.2146,6.625
2020-07-27,7.50,12.89,15.46,17.72,19.48,20.20,21.99,22.20,22.58,23.44,21.25,15.93,11.8933,9.6811,7.375
2020-07-28,6.50,12.15,14.65,17.04,18.81,20.93,21.58,22.69,22.95,23.23,21.25,16.07,12.1108,9.8994,7.25
2020-07-29,7.63,10.91,13.67,16.18,18.06,20.32,21.09,22.34,22.73,22.87,21.13,16.07,12.1115,9.9004,7.375
2020-07-30,7.50,10.88,13.15,15.66,17.55,19.69,20.57,21.83,22.34,22.59,21.10,16.04,12.0716,9.8608,7.625
2020-07-31,7.13,10.63,13.24,16.41,17.88,19.31,20.93,21.56,22.19,22.84,21.36,16.31,12.25,9.75,7.75
2020-08-03,6.88,9.50,12.38,14.76,16.76,19.29,19.76,21.66,22.29,21.76,20.36,15.66,11.8027,9.7056,7.375
2020-08-04,7.13,9.86,12.35,14.61,16.61,18.39,19.60,20.73,21.35,21.59,20.18,15.58,11.7241,9.7436,8
2020-08-05,7.63,10.71,13.25,15.37,17.24,18.34,20.46,20.89,21.38,22.23,20.77,15.85,12.0291,10.0251,8.125
2020-08-06,8.25,11.75,14.25,16.63,18.88,19.16,21.53,21.14,21.63,23.07,21.88,16.75,13.125,10.875,8.75
2020-08-07,7.88,11.10,14.09,16.45,18.57,20.43,21.67,22.41,22.90,23.27,21.35,16.50,12.634,10.6376,8.75
2020-08-10,8.25,11.38,14.13,16.50,18.63,20.18,21.75,22.29,22.78,23.38,21.50,16.38,12.875,10.75,8.625
2020-08-11,6.56,11.88,14.23,16.60,18.71,20.08,21.71,22.20,22.70,23.32,21.42,16.59,12.7301,10.741,8.625
2020-08-12,7.38,10.91,14.03,16.59,18.76,20.46,21.81,22.45,22.95,23.73,22.06,17.28,13.4169,11.425,9.625
2020-08-13,8.50,11.38,14.10,16.72,19.38,20.45,22.07,22.68,23.30,24.17,22.77,18.18,14,12,10.375
2020-08-14,7.50,11.00,13.98,16.59,18.71,20.70,22.07,23.06,23.68,24.42,23.27,18.81,14.9446,13.0726,11.25
2020-08-17,5.88,10.92,13.97,16.58,18.57,20.58,21.43,23.19,23.93,23.28,22.12,17.78,14.034,12.3982,10.625
2020-08-18,6.75,10.49,13.35,15.96,18.31,20.29,21.29,22.39,23.01,22.89,21.72,17.37,13.755,12.1129,10.625
2020-08-19,5.50,9.49,12.35,15.07,17.43,19.68,20.65,21.78,22.40,22.24,20.82,16.35,12.4763,10.7022,9.125
2020-08-20,4.44,9.61,12.34,14.70,16.82,19.27,19.79,21.37,21.86,21.27,19.84,15.38,11.5125,9.75,8.375
2020-08-21,6.50,9.86,12.28,14.58,16.57,19.27,19.30,21.37,21.86,20.42,19.00,14.55,10.5804,8.8185,6.75
2020-08-24,6.75,9.86,12.71,15.19,17.18,19.27,19.60,21.37,21.86,20.58,18.98,14.42,10.5581,8.7934,6.625
2020-08-25,6.38,10.10,13.08,15.88,17.88,18.88,19.91,20.25,20.63,20.77,19.36,14.92,11.0689,9.5554,7.875
2020-08-26,5.44,11.10,14.07,16.68,18.75,19.05,21.15,20.40,20.53,21.90,20.43,16.05,12.2033,10.7004,8.875
2020-08-27,5.81,10.98,13.71,16.01,18.06,19.05,20.88,20.40,20.53,21.75,20.13,15.75,12,10.5,8.75
2020-08-28,6.25,11.22,14.08,16.56,18.88,20.00,21.38,21.38,21.63,22.14,20.74,16.19,12.3492,10.9739,8.875
2020-08-31,7.50,11.25,14.25,16.75,18.75,20.00,21.25,21.38,21.63,22.25,20.75,16.00,12.3492,11,8.875
2020-09-01,7.63,11.31,13.17,16.13,18.13,20.00,20.75,21.38,21.63,22.13,20.50,16.13,12,10.5,8.75
2020-09-02,8.00,11.11,13.64,15.80,17.78,19.75,20.44,21.38,21.88,21.66,20.01,15.22,11.1873,9.6747,8.625
2020-09-03,7.50,10.88,13.25,15.30,17.17,19.75,20.02,21.38,21.88,20.86,19.16,13.93,9.832,8.375,6.5
2020-09-04,7.75,11.36,13.58,15.43,17.53,18.88,20.37,20.50,21.00,21.44,19.54,14.36,10.2558,8.7379,6.75
2020-09-07,6.44,11.75,13.75,15.55,17.53,18.88,20.60,20.50,21.00,21.68,19.76,14.58,10.4745,8.9509,7.125
2020-09-08,6.31,11.75,14.21,16.18,18.15,19.38,21.34,21.23,21.59,22.42,20.50,15.32,11.3354,9.8167,7.75
2020-09-09,7.75,10.94,13.48,15.45,17.29,20.00,20.73,21.83,22.19,22.06,20.14,15.09,11.1084,9.5893,7.875
2020-09-10,8.25,11.25,13.73,15.83,17.67,19.38,20.99,21.60,21.96,22.20,20.28,15.22,11.2427,9.7266,7.875
2020-09-11,7.31,11.38,13.85,15.96,17.93,19.41,21.37,21.72,21.96,22.93,21.14,16.09,12.2312,10.7146,8.75
2020-09-14,7.00,10.77,13.24,15.59,17.81,19.65,21.49,22.11,22.59,23.43,22.01,17.09,13.2334,11.9638,10.125
2020-09-15,7.13,10.27,12.50,14.60,16.82,19.81,20.64,22.59,23.20,22.45,21.04,16.13,12.277,11.0121,9
2020-09-16,5.06,9.76,12.12,14.35,16.57,19.04,20.02,21.74,22.22,21.84,20.56,15.77,12.0468,11.0358,8.75
2020-09-17,6.38,9.64,11.87,13.98,16.09,18.43,19.42,21.14,21.63,21.25,19.98,15.08,11.6194,10.6188,9.5
2020-09-18,6.00,8.89,10.87,13.11,15.34,17.94,18.44,20.40,21.01,20.03,18.77,13.98,10.5141,9.5222,8.625
2020-09-21,4.31,8.89,11.00,13.23,15.46,17.07,18.68,19.42,19.79,20.40,19.14,14.48,11.1431,10.1493,8.5
2020-09-22,6.25,8.82,10.75,12.87,15.11,17.34,18.21,19.69,20.18,20.06,18.82,14.44,11.3617,10.4995,9.375
2020-09-23,7.00,8.63,10.37,12.36,14.63,16.72,17.69,19.20,19.69,19.41,18.05,13.66,10.5906,9.8514,8.875
2020-09-24,5.13,8.87,10.24,12.10,13.96,16.33,17.18,18.65,19.15,18.90,17.16,12.76,9.5704,8.8291,8.25
2020-09-25,5.63,9.13,10.49,12.23,14.09,15.94,17.19,18.18,18.55,18.79,17.05,12.78,9.5818,8.7209,7.875
2020-09-28,5.50,9.64,11.26,12.88,14.62,16.08,17.84,18.08,18.45,19.32,17.59,13.21,9.7851,8.9313,7.875
2020-09-29,5.25,9.52,11.26,13.13,14.99,16.73,18.22,18.83,19.20,19.82,18.09,13.58,10.0329,9.0539,8.5
2020-09-30,4.75,9.14,10.88,12.63,14.62,16.85,17.73,19.20,19.57,19.33,17.48,12.98,9.4384,8.4602,7.375
2020-10-01,6.25,9.75,11.49,13.36,15.11,16.36,18.08,18.59,18.96,19.56,17.70,13.20,9.653,8.6681,7.875
2020-10-02,6.88,9.55,11.35,13.34,15.21,16.70,18.18,18.80,19.17,19.65,17.66,13.03,9.4785,8.3605,7.375
2020-10-05,5.69,9.99,12.11,14.33,16.31,16.82,19.16,19.05,19.41,20.50,18.50,13.76,9.9656,8.8407,7.625
2020-10-06,6.63,9.49,11.78,14.07,16.05,17.80,19.26,20.02,20.38,20.72,18.60,13.87,10.0807,9.0801,7.25
2020-10-07,5.75,9.61,11.59,13.57,15.43,17.90,18.77,20.24,20.59,20.22,18.23,13.38,9.8478,9.0963,8.25
2020-10-08,7.00,9.35,11.21,13.07,14.81,17.29,18.02,19.61,19.99,19.48,17.52,12.79,9.2592,8.5168,7.125
2020-10-09,5.44,9.10,10.99,12.71,14.57,16.68,17.66,18.91,19.25,19.13,17.03,12.19,8.764,7.9094,6.75
2020-10-12,5.31,8.98,10.84,12.60,14.45,16.31,17.42,18.52,18.88,18.90,16.92,12.08,8.6538,7.8019,7.25
2020-10-13,7.38,8.85,10.59,12.21,14.20,16.19,17.28,18.28,18.65,18.51,16.53,11.81,8.5096,7.658,7.25
2020-10-14,7.75,9.50,11.09,12.57,14.43,15.80,17.27,17.88,18.13,18.37,16.51,11.66,8.4679,7.6101,7.375
2020-10-15,8.25,9.35,10.96,12.57,14.19,16.17,17.02,17.88,18.12,18.24,16.49,11.76,8.5636,7.706,7.25
2020-10-16,7.06,10.00,11.20,12.81,14.42,15.79,17.38,17.75,17.99,18.59,16.83,12.22,9.0233,8.2842,7.75
2020-10-19,6.25,9.59,11.32,12.93,14.67,16.03,17.50,18.10,18.35,18.84,17.08,12.47,9.2715,8.5329,8.625
2020-10-20,5.94,9.47,11.07,12.56,14.18,16.27,16.89,18.35,18.59,18.48,16.71,12.21,9.0067,8.1438,8.25
2020-10-21,7.88,9.54,11.20,12.81,14.55,15.55,17.50,17.75,18.12,19.20,17.30,12.43,9.2148,8.339,8.625
2020-10-22,7.75,9.60,11.46,13.07,14.93,16.28,18.01,18.60,19.08,19.71,17.82,13.08,9.8672,8.9918,8.875
2020-10-23,7.38,9.61,11.46,13.32,15.31,16.66,18.64,18.99,19.48,20.47,18.57,13.96,10.6284,9.7545,9.875
2020-10-26,6.75,9.24,11.35,13.33,15.56,17.17,19.01,19.62,20.11,20.84,18.93,14.32,10.8755,9.8846,9.875
2020-10-27,5.44,8.63,10.74,12.85,15.09,17.53,18.54,19.99,20.47,20.39,18.38,13.42,9.8604,8.7483,9
2020-10-28,7.13,8.62,10.61,12.84,15.07,17.07,18.53,19.51,19.89,20.50,18.23,13.13,9.4326,8.317,8.875
2020-10-29,5.75,9.25,11.00,13.00,15.06,16.81,18.50,19.26,19.76,20.50,18.25,12.75,9.75,8,8.625
2020-10-30,7.50,9.36,10.97,12.82,14.79,16.79,18.23,19.21,19.69,20.18,17.88,12.75,9.1537,7.8883,7.875
2020-11-02,7.50,9.49,11.34,13.32,15.29,16.77,18.73,19.21,19.69,20.68,18.51,13.37,9.7746,8.5129,8.125
2020-11-03,6.06,9.24,10.97,12.82,14.79,17.26,18.24,19.71,20.19,20.19,18.02,13.02,9.5431,8.2771,8
2020-11-04,8.00,9.35,10.96,12.81,14.79,16.76,18.24,19.21,19.71,20.06,17.77,12.63,9.0205,7.6375,7.25
2020-11-05,8.38,9.59,10.95,12.81,14.66,16.76,18.10,19.21,19.58,19.82,17.64,12.51,9.0244,7.5128,7.25
2020-11-06,7.31,9.72,11.20,13.06,14.90,16.76,18.35,19.20,19.58,20.06,18.01,12.88,9.3924,7.8747,7.875
2020-11-09,8.00,9.38,10.95,13.05,14.91,16.88,18.48,19.32,19.69,20.42,18.50,13.63,10.1472,8.6267,8
2020-11-10,7.75,9.63,11.07,13.29,15.39,17.14,18.73,19.70,20.31,20.79,18.87,13.99,10.5079,9.11085,9
2020-11-11,6.88,9.13,10.46,12.44,14.54,17.25,17.61,19.69,20.42,19.55,17.77,13.14,9.7857,8.3889,8.625
2020-11-12,7.50,8.87,10.22,12.08,14.05,16.26,17.01,18.58,19.19,18.71,16.93,12.18,8.7004,7.3162,6.75
2020-11-13,7.63,8.56,9.73,11.58,13.44,15.78,16.39,17.86,18.35,17.72,16.06,11.29,7.5607,5.9269,5.25
2020-11-16,5.19,8.26,9.37,11.22,12.96,15.16,16.29,17.12,17.51,18.25,16.96,12.68,9.3285,7.9424,8
2020-11-17,6.75,8.38,9.49,10.98,12.72,14.56,16.06,17.04,17.67,18.04,16.65,12.51,9.2989,7.9386,8.375
2020-11-18,5.44,8.68,9.98,11.60,13.34,14.33,16.69,16.68,17.18,18.55,16.93,12.56,9.2361,7.6461,7.875
2020-11-19,6.38,7.76,9.14,10.87,12.73,15.09,16.08,17.58,18.08,17.83,16.22,11.87,8.5591,6.9778,6.75
2020-11-20,5.38,7.90,9.25,10.99,12.86,14.60,15.97,17.07,17.45,17.71,16.10,11.75,8.4367,6.8592,6.625
2020-11-23,5.44,7.58,8.88,10.50,12.24,14.60,15.48,16.83,17.33,17.21,15.73,11.38,8.1936,6.6146,6.375
2020-11-24,7.13,8.25,9.36,10.86,12.37,13.99,15.36,16.21,16.71,17.09,15.50,10.93,7.9958,6.4252,6.25
2020-11-25,5.81,8.37,9.62,11.11,12.73,14.11,15.84,16.22,16.71,17.72,16.02,11.57,8.6453,7.0768,5.875
2020-11-26,6.75,8.50,9.87,11.36,12.99,14.49,16.34,16.85,17.34,18.32,16.83,12.36,9.4207,7.8445,7.375
2020-11-27,5.69,8.76,10.12,11.62,13.24,14.86,16.47,17.33,17.83,18.45,16.85,12.39,9.4609,7.8852,7.25
2020-11-30,7.38,9.29,10.66,11.90,13.40,14.98,16.87,17.46,17.95,18.86,17.38,12.94,10.0157,8.3203,8
2020-12-01,7.75,9.41,10.53,11.78,13.16,15.26,16.65,17.77,18.28,18.65,17.47,13.56,10.6548,8.8492,8.625
2020-12-02,6.19,9.28,10.52,11.78,13.28,15.03,16.53,17.52,18.02,18.65,17.47,13.68,11.1513,9.4719,8.25
2020-12-03,7.50,9.27,10.40,11.77,13.27,15.02,16.28,17.39,17.90,18.28,17.22,13.31,10.7815,8.9921,7.625
2020-12-04,8.25,9.38,10.28,11.41,12.91,14.90,16.04,17.15,17.66,17.81,16.75,12.85,10.32,8.5347,7
2020-12-07,7.75,9.05,9.93,11.30,12.79,14.64,15.68,17.02,17.52,17.57,16.51,12.59,10.0624,8.2793,7.25
2020-12-08,6.88,9.18,9.93,11.30,12.79,14.17,15.68,16.31,16.82,17.32,16.37,12.57,10.0359,8.2489,7.25
2020-12-09,7.25,8.42,9.17,10.66,12.29,14.30,15.29,16.43,16.80,17.05,16.21,12.40,9.8625,8.1944,7.25
2020-12-10,7.88,8.17,8.92,10.29,11.79,13.91,14.78,16.16,16.54,16.55,15.59,12.13,9.7016,8.0337,7
2020-12-11,5.50,8.06,9.05,10.53,12.15,13.41,15.15,15.78,16.16,17.27,16.30,12.72,10.2898,8.7432,6.875
2020-12-14,6.63,8.13,8.93,10.41,12.03,13.65,15.15,15.90,16.40,17.27,16.43,12.86,10.4414,8.8944,7.625
2020-12-15,7.13,7.93,8.93,10.29,11.91,13.65,14.91,16.15,16.65,17.03,16.32,12.77,10.3529,8.8074,7.5
2020-12-16,5.38,8.19,9.31,10.55,11.92,13.67,14.92,16.04,16.54,17.05,16.47,12.67,10.3883,8.8509,7.125
2020-12-17,8.25,8.57,9.56,10.67,11.92,13.55,14.80,15.92,16.43,16.81,16.12,12.58,10.4222,9.0129,8
2020-12-18,7.75,7.94,8.94,10.18,11.43,13.42,14.18,15.80,16.30,16.19,15.62,12.31,10.1515,8.743,7.5
2020-12-21,7.50,7.95,8.95,10.19,11.31,12.81,14.31,15.19,15.69,16.20,15.74,12.55,10.517,9.2362,7.25
2020-12-22,6.75,7.71,8.71,9.83,11.08,12.94,13.95,15.19,15.70,15.85,15.27,12.08,10.0442,8.8949,7.125
2020-12-23,7.00,7.83,8.82,9.94,11.31,12.70,14.31,14.83,15.33,16.20,15.74,12.57,10.6702,9.6395,7.25
2020-12-24,6.25,7.70,8.94,10.06,11.43,13.18,14.30,15.30,15.81,16.31,15.85,12.66,10.7535,9.7216,7.875
2020-12-28,6.25,7.70,8.94,10.06,11.43,13.25,14.30,15.63,16.13,16.31,15.85,12.67,10.7601,9.727,7.875
2020-12-29,6.75,7.68,8.56,9.68,11.18,13.25,14.18,15.63,16.13,16.19,15.72,12.52,10.7307,9.6973,9.125
2020-12-30,7.25,7.30,8.06,9.06,10.55,12.93,13.80,15.18,15.68,16.06,15.47,12.27,10.482,9.573,9
2020-12-31,7.38,7.42,8.30,9.30,10.55,12.43,13.80,14.93,15.56,16.06,15.58,12.38,10.5838,9.6729,9
2021-01-04,6.50,6.79,7.55,8.43,9.56,12.88,12.94,15.13,15.78,15.44,15.20,12.12,10.3283,9.4177,8.5
2021-01-05,4.69,6.67,7.06,7.70,8.59,11.31,11.85,14.18,14.81,14.12,14.15,11.32,9.6605,8.7607,7.875
2021-01-06,4.50,6.31,6.71,7.35,8.36,10.23,11.26,12.87,13.51,13.54,14.06,11.35,9.7033,8.8109,7.75
2021-01-07,5.88,6.20,6.71,7.48,8.49,9.88,11.39,12.52,13.15,13.55,14.06,11.83,10.1859,9.4135,7.5
2021-01-08,4.38,6.08,6.73,7.49,8.38,10.13,11.29,12.53,13.17,13.45,13.85,11.52,10.0007,9.3627,8.625
2021-01-11,6.25,5.60,5.88,6.51,7.28,10.02,9.82,12.43,13.07,12.00,12.65,10.93,9.4267,8.9085,7.75
